id	lat	lon
USC00343070	 36.3736	 -99.6244
USC00343083	 34.2667	 -95.9167
USC00343088	 36.8000	 -98.9667
USC00343145	 34.5519	 -96.7178
USC00343169	 34.6000	 -95.4167
USC00343182	 34.4833	 -95.0000
USC00343250	 36.8736	 -96.5692
USC00343277	 35.1489	 -98.4658
USC00343281	 35.1036	 -98.4428
USC00343283	 35.8000	 -95.2500
USC00343286	 35.8667	 -95.2333
USC00343295	 35.5667	 -98.0333
USC00343300	 34.6667	 -98.3833
USC00343304	 36.5442	 -99.5350
USC00343353	 34.3861	 -99.0200
USC00343358	 36.7647	 -99.1128
USC00343363	 36.7256	 -99.1422
USC00343448	 36.4333	 -97.5833
USC00343489	 36.8500	-100.0569
USC00343497	 35.6306	 -98.3217
USC00343558	 36.1833	 -96.9000
USC00343623	 33.9167	 -94.5667
USC00343628	 36.5914	-101.6181
USC00343650	 34.6667	 -99.7667
USC00343660	 36.9869	 -99.0108
USC00343688	 34.0225	 -97.6342
USC00343696	 35.9833	 -99.8000
USC00343700	 36.4667	 -95.0500
USC00343704	 36.5667	-101.0500
USC00343707	 34.2392	 -98.7444
USC00343709	 34.2833	 -98.7333
USC00343740	 36.7425	 -98.1331
USC00343794	 36.5806	 -94.7681
USC00343820	 35.8489	 -97.4797
USC00343821	 35.8161	 -97.3950
USC00343830	 35.8000	 -97.4167
USC00343835	 36.7028	-101.4781
USC00343836	 36.5333	-101.4000
USC00343838	 36.7833	-101.5833
USC00343848	 36.6500	 -95.2333
USC00343862	 36.2500	 -96.6000
USC00343871	 35.5850	 -99.3953
USC00343884	 35.2028	 -95.8897
USC00343902	 36.6167	-101.1833
USC00343909	 36.9381	 -96.8214
USC00343945	 34.8500	 -95.5167
USC00343956	 35.8258	 -95.6933
USC00343998	 34.6286	 -99.1394
USC00344001	 34.2333	 -97.4203
USC00344008	 34.9128	 -94.5997
USC00344010	 34.9167	 -94.6000
USC00344017	 34.3333	 -94.6500
USC00344019	 36.5381	 -98.2661
USC00344051	 34.5167	 -97.3500
USC00344052	 34.5797	 -97.3511
USC00344055	 36.0942	 -97.8350
USC00344064	 36.8667	 -96.2000
USC00344098	 35.9500	 -96.2833
USC00344130	 35.4842	 -98.4814
USC00344202	 35.0258	 -99.1058
USC00344205	 34.9897	 -99.0528
USC00344235	 35.0567	 -96.3861
USC00344236	 35.0708	 -96.3561
USC00344249	 34.6808	 -99.8136
USC00344250	 34.6856	 -99.8333
USC00344258	 36.8806	 -95.2867
USC00344289	 36.4031	 -96.3911
USC00344298	 36.8650	-101.2103
USC00344384	 34.0211	 -95.5381
USC00344388	 36.9333	 -96.0333
USC00344393	 36.9167	 -96.1000
USC00344451	 33.9336	 -94.8278
USC00344489	 36.1139	 -96.8789
USC00344564	 36.4167	 -94.8000
USC00344567	 36.4236	 -94.7967
USC00344573	 36.7222	 -97.7903
USC00344672	 36.2133	 -94.7725
USC00344745	 33.7667	 -96.3500
USC00344766	 36.9031	-102.9650
USC00344771	 36.9833	-102.9833
USC00344785	 35.4000	 -96.6333
USC00344807	 36.1333	 -96.2833
USC00344812	 36.1500	 -96.2500
USC00344820	 34.6333	 -94.8167
USC00344860	 35.8542	 -97.9544
USC00344861	 35.8583	 -97.9294
USC00344865	 33.9300	 -96.6961
USC00344915	 34.9614	 -96.7500
USC00344928	 36.5500	 -97.8333
USC00344950	 36.3894	 -98.1061
USC00344951	 36.3842	 -98.1114
USC00344969	 36.1500	 -97.1833
USC00344975	 35.2928	 -95.4322
USC00344976	 35.5833	 -97.5833
USC00344978	 35.4878	 -97.6644
USC00344984	 34.7167	 -98.5167
USC00345013	 36.6878	 -97.5575
USC00345020	 34.3086	 -95.9969
USC00345045	 36.6992	 -99.8967
USC00345047	 36.6228	 -99.8953
USC00345063	 34.6097	 -98.4572
USC00345068	 34.6500	 -98.4000
USC00345072	 34.7333	 -98.5000
USC00345090	 35.8781	 -99.3433
USC00345108	 34.4339	 -96.2717
USC00345118	 36.8472	 -95.6353
USC00345160	 35.1000	 -95.1000
USC00345216	 34.8261	 -97.6386
USC00345247	 34.3281	 -97.6794
USC00345329	 35.3736	 -98.3775
USC00345410	 35.6667	 -97.2000
USC00345437	 35.7628	 -94.7344
USC00345463	 35.7481	 -99.8178
USC00345468	 34.0919	 -96.7708
USC00345474	 34.0356	 -96.9433
USC00345509	 34.8911	 -99.5017
USC00345514	 34.8358	 -99.4239
USC00345522	 36.1747	 -96.4433
USC00345540	 36.2461	 -96.6839
USC00345546	 35.5825	 -94.8203
USC00345563	 33.8761	 -97.1642
USC00345581	 34.6367	 -97.9786
USC00345589	 36.1519	 -97.6225
USC00345590	 36.1167	 -97.6067
USC00345635	 36.6167	 -99.7500
USC00345648	 35.3392	 -99.8769
USC00345688	 35.1500	 -97.0167
USC00345693	 35.1447	 -94.9669
USC00345713	 34.3097	 -95.8675
USC00345768	 36.7894	 -97.7333
USC00345769	 36.7925	 -97.7458
USC00345775	 34.7292	 -98.5694
USC00345779	 35.5050	 -96.9772
USC00345855	 36.8833	 -94.8833
USC00345870	 35.2722	 -97.9553
USC00346035	 35.1464	 -99.4956
USC00346065	 36.2947	 -97.0197
USC00346067	 36.2878	 -97.0347
USC00346082	 36.8333	-101.4333
USC00346110	 36.0483	 -97.3900
USC00346130	 35.7781	 -95.3339
USC00346139	 36.2283	 -99.1700
USC00346240	 35.0167	 -98.5333
USC00346278	 36.9425	 -97.0036
USC00346282	 36.8981	 -96.9103
USC00346328	 34.9500	 -97.9333
USC00346332	 34.9678	 -97.9519
USC00346382	 35.2358	 -97.4647
USC00346386	 35.1808	 -97.4378
USC00346391	 35.2167	 -97.4333
USC00346405	 36.6167	 -94.8667
USC00346485	 36.6917	 -95.6436
USC00346562	 35.9000	 -98.7333
USC00346612	 36.0833	 -96.5833
USC00346616	 36.0667	 -96.5667
USC00346625	 35.8833	 -95.2833
USC00346629	 36.1217	 -98.3150
USC00346638	 35.4253	 -96.3033
USC00346643	 35.4500	 -96.3000
USC00346656	 35.4833	 -97.5333
USC00346659	 35.4056	 -97.5972
USC00346663	 35.4667	 -97.4667
USC00346664	 35.5333	 -97.4667
USC00346670	 35.6239	 -96.0250
USC00346678	 35.6092	 -95.4633
USC00346713	 36.0333	 -95.7333
USC00346729	 36.4333	 -95.6833
USC00346740	 36.6500	-101.1333
USC00346751	 36.3486	 -98.4808
USC00346756	 36.1472	 -97.2858
USC00346760	 36.1667	 -97.3667
USC00346761	 36.1000	 -97.2667
USC00346764	 34.0333	 -97.5333
USC00346842	 34.7200	 -94.5692
USC00346859	 34.8231	 -97.2850
USC00346901	 34.7167	 -96.1833
USC00346926	 34.7253	 -97.2814
USC00346931	 34.7156	 -97.2292
USC00346935	 36.6692	 -96.3472
USC00346940	 36.3567	 -96.8108
USC00346944	 36.4075	 -96.8144
USC00346989	 36.4500	 -95.1333
USC00347002	 35.9986	 -97.0481
USC00347003	 35.9742	 -97.0269
USC00347012	 36.2886	 -97.2897
USC00347068	 35.6906	 -97.7450
USC00347080	 34.1167	 -95.0833
USC00347140	 35.2000	 -99.2667
USC00347196	 36.7231	 -97.0903
USC00347214	 34.4997	 -96.6275
USC00347219	 36.9167	-101.5000
USC00347246	 35.0500	 -94.6333
USC00347254	 35.0539	 -94.6264
USC00347264	 35.4875	 -96.7303
USC00347309	 36.3092	 -95.3297
USC00347327	 34.9858	 -97.3842
USC00347340	 35.8500	 -98.9667
USC00347343	 35.8989	 -98.9603
USC00347358	 36.9667	 -94.7833
USC00347372	 35.1333	 -95.3667
USC00347390	 36.5044	 -96.7439
USC00347394	 36.6000	 -95.9167
USC00347403	 34.1578	 -98.3108
USC00347412	 36.5447	-101.0842
USC00347435	 35.5167	 -99.9167
USC00347505	 36.4611	 -97.1797
USC00347507	 36.3558	 -97.1531
USC00347534	 36.9425	-102.6314
USC00347556	 36.9264	 -97.6314
USC00347565	 35.1597	 -99.3658
USC00347570	 35.1228	 -99.3600
USC00347579	 35.6256	 -99.9106
USC00347588	 35.7500	 -99.8667
USC00347640	 34.1936	 -97.5881
USC00347660	 36.7889	-100.4183
USC00347705	 34.6372	 -96.8822
USC00347714	 35.7833	 -99.7167
USC00347727	 34.8511	 -99.0208
USC00347732	 36.2167	 -95.0333
USC00347785	 34.0167	 -97.9500
USC00347820	 35.6667	 -96.6667
USC00347844	 36.3667	 -95.6667
USC00347862	 35.4572	 -94.8047
USC00347921	 36.0000	 -96.1333
USC00347952	 35.3061	 -99.6275
USC00347979	 35.0383	 -95.9578
USC00348016	 34.9692	 -98.7603
USC00348027	 36.1903	 -99.0403
USC00348029	 36.1822	 -98.9208
USC00348042	 35.2317	 -96.6531
USC00348056	 35.8500	 -95.0000
USC00348092	 36.2667	 -99.8833
USC00348101	 36.2892	 -99.8933
USC00348110	 35.3553	 -96.9203
USC00348124	 35.3647	 -96.9481
USC00348170	 35.5656	 -94.5203
USC00348197	 34.3167	 -95.0500
USC00348258	 36.3650	 -96.0028
USC00348285	 34.4678	 -94.6428
USC00348290	 35.1000	 -96.6167
USC00348299	 34.6867	 -98.9483
USC00348305	 34.1333	 -95.2333
USC00348335	 36.5500	 -94.9000
USC00348380	 36.3894	 -95.0597
USC00348390	 35.5419	 -97.3414
USC00348407	 34.1500	 -95.3500
USC00348416	 35.2450	 -94.6250
USC00348462	 34.7500	 -94.6333
USC00348470	 36.3000	 -94.8833
USC00348479	 35.3197	 -97.2117
USC00348497	 35.2453	 -95.1144
USC00348499	 36.1208	 -97.0953
USC00348501	 36.1175	 -97.0950
USC00348506	 35.8953	 -94.6486
USC00348508	 35.8119	 -94.6328
USC00348550	 34.5333	 -96.0333
USC00348563	 35.7975	 -96.6658
USC00348570	 34.5658	 -96.9503
USC00348587	 34.5000	 -96.9667
USC00348627	 36.5667	 -99.5500
USC00348652	 35.4219	 -99.9053
USC00348677	 35.9369	 -94.9644
USC00348708	 36.0381	 -98.9592
USC00348711	 36.0500	 -98.9667
USC00348720	 35.4000	 -94.9833
USC00348751	 35.2594	 -96.9183
USC00348763	 34.2667	 -98.2333
USC00348769	 35.6000	 -95.0500
USC00348798	 36.5000	-101.7333
USC00348815	 35.7522	 -98.7453
USC00348855	 35.4333	 -97.3833
USC00348879	 34.4397	 -99.1375
USC00348884	 34.1925	 -96.6442
USC00348900	 34.3325	 -96.6789
USC00348951	 35.1333	 -97.0500
USC00348960	 34.9667	 -97.0333
USC00348987	 36.1500	 -96.0000
USC00349014	 36.8667	-100.8667
USC00349017	 36.8136	-100.8636
USC00349023	 34.6147	 -95.2803
USC00349032	 34.5011	 -97.5433
USC00349086	 35.3672	 -97.8872
USC00349101	 36.3481	 -94.8244
USC00349118	 33.9981	 -95.1433
USC00349122	 34.7914	 -96.8436
USC00349130	 34.5289	 -97.7647
USC00349172	 36.1508	 -99.3003
USC00349203	 36.5469	 -95.1322
USC00349212	 34.9003	 -99.8614
USC00349213	 34.9578	 -99.9414
USC00349247	 35.9675	 -95.3739
USC00349278	 34.3603	 -98.3006
USC00349282	 34.3997	 -98.3458
USC00349291	 34.9575	 -97.0306
USC00349298	 36.9219	 -95.7986
USC00349346	 34.9819	 -97.5208
USC00349364	 35.8578	 -98.4139
USC00349370	 35.8417	 -98.5261
USC00349382	 36.1833	 -94.5667
USC00349391	 36.2833	 -97.9000
USC00349395	 34.1747	 -97.9964
USC00349399	 34.2333	 -98.0500
USC00349400	 34.1678	 -97.9883
USC00349404	 36.5758	 -98.8797
USC00349422	 35.5200	 -98.6986
USC00349428	 35.5083	 -98.7750
USC00349445	 35.4814	 -95.2039
USC00349479	 35.5828	 -96.3958
USC00349503	 36.2500	 -96.6500
USC00349566	 35.2333	 -96.2333
USC00349571	 35.2614	 -96.2081
USC00349575	 35.1314	 -96.5389
USC00349609	 36.6000	 -97.1000
USC00349611	 35.2667	 -95.2333
USC00349629	 34.7325	 -98.7125
USC00349634	 34.9611	 -95.1711
USC00349662	 33.8833	 -96.8000
USC00349668	 35.0522	 -99.5125
USC00349700	 35.9667	 -98.2833
USC00349724	 34.9417	 -94.7039
USC00349760	 36.4408	 -99.3817
USC00349762	 36.4167	 -99.4000
USC00349768	 36.4231	 -99.4167
USC00349773	 36.8167	 -94.7167
USC00349820	 36.0500	 -95.2667
USC00349841	 33.8167	 -96.2333
USC00349856	 35.5408	 -97.7425
USC00349985	 34.7500	 -94.6333
USC00350036	 42.1761	-119.8961
USC00350041	 43.7333	-117.0667
USC00350050	 44.6833	-124.0833
USC00350054	 44.7500	-121.2500
USC00350078	 44.6500	-123.1000
USC00350082	 44.6167	-123.1167
USC00350090	 45.3500	-118.9000
USC00350118	 42.9694	-119.9933
USC00350126	 43.4292	-124.0306
USC00350129	 44.4167	-121.6667
USC00350138	 42.3667	-122.7667
USC00350139	 44.1667	-123.7500
USC00350145	 44.4044	-123.7533
USC00350170	 42.6167	-118.5000
USC00350183	 43.0000	-120.7500
USC00350188	 42.4333	-118.6167
USC00350189	 42.5500	-118.5500
USC00350190	 42.3000	-118.2167
USC00350197	 44.8197	-120.7533
USC00350207	 45.8000	-118.4667
USC00350217	 42.2461	-123.1764
USC00350265	 45.7211	-120.2064
USC00350304	 42.2128	-122.7144
USC00350312	 44.7261	-120.7531
USC00350318	 46.1500	-123.8167
USC00350324	 46.1833	-123.8333
USC00350343	 45.2331	-122.7508
USC00350356	 44.5747	-118.4914
USC00350388	 44.7167	-117.7000
USC00350471	 43.1497	-124.4019
USC00350501	 43.9456	-120.2169
USC00350568	 43.9500	-120.4667
USC00350574	 44.2333	-119.1167
USC00350595	 45.4547	-122.8203
USC00350631	 44.5667	-119.1167
USC00350652	 44.2867	-122.0386
USC00350673	 44.3667	-123.3500
USC00350694	 44.0569	-121.2850
USC00350699	 44.1183	-121.2103
USC00350723	 43.9092	-118.1522
USC00350733	 44.6500	-119.6333
USC00350745	 43.2333	-122.4667
USC00350753	 45.6167	-121.1167
USC00350769	 44.5000	-119.7500
USC00350773	 46.0000	-123.3333
USC00350781	 43.5947	-123.0706
USC00350788	 45.6333	-120.4000
USC00350808	 42.6333	-119.0667
USC00350829	 45.7833	-118.2000
USC00350853	 42.4000	-121.0458
USC00350854	 42.4333	-121.1000
USC00350856	 42.2208	-120.5792
USC00350858	 45.8472	-119.6933
USC00350897	 45.6361	-121.9519
USC00350969	 44.7833	-121.9833
USC00351028	 45.3667	-122.0167
USC00351050	 44.2500	-117.5000
USC00351055	 42.0300	-124.2453
USC00351058	 42.0464	-124.2878
USC00351067	 43.8094	-120.6000
USC00351077	 44.3833	-122.9833
USC00351115	 45.6500	-117.2833
USC00351124	 43.0661	-118.8683
USC00351126	 43.0333	-119.0000
USC00351127	 45.0500	-118.0833
USC00351149	 42.1800	-122.9853
USC00351164	 44.9000	-120.3667
USC00351173	 43.5850	-118.9711
USC00351174	 42.7772	-117.8525
USC00351177	 43.7000	-119.3167
USC00351203	 43.2333	-120.0167
USC00351207	 42.5378	-122.5525
USC00351222	 45.6897	-123.1906
USC00351227	 45.6833	-123.0667
USC00351250	 45.3667	-118.8333
USC00351324	 43.9167	-124.0333
USC00351329	 45.2833	-122.6667
USC00351332	 45.2439	-122.6931
USC00351352	 44.4000	-118.9500
USC00351354	 42.9419	-123.2800
USC00351360	 42.8333	-124.5667
USC00351365	 45.3167	-123.4333
USC00351407	 45.6778	-121.8736
USC00351415	 43.5833	-122.0333
USC00351433	 44.3914	-122.4811
USC00351448	 42.1597	-123.6422
USC00351500	 42.4000	-122.8667
USC00351520	 43.3333	-124.3333
USC00351546	 43.2292	-121.7894
USC00351548	 42.9667	-121.5833
USC00351552	 45.4167	-123.2500
USC00351568	 42.4333	-120.4167
USC00351571	 42.5833	-121.8667
USC00351574	 42.7036	-121.9953
USC00351582	 43.2333	-120.6833
USC00351586	 43.2333	-120.9000
USC00351625	 44.8833	-120.5000
USC00351635	 45.7500	-124.1667
USC00351643	 46.1081	-123.2058
USC00351664	 43.3667	-120.4500
USC00351667	 45.0667	-122.8333
USC00351682	 45.2050	-123.8925
USC00351708	 44.1167	-123.0500
USC00351735	 45.1731	-122.4372
USC00351738	 45.1350	-122.4639
USC00351748	 44.8333	-118.8667
USC00351760	 43.7392	-123.1864
USC00351763	 45.6000	-119.5000
USC00351765	 45.2325	-120.1817
USC00351826	 42.0333	-123.1333
USC00351834	 43.1667	-124.2000
USC00351836	 43.1872	-124.2025
USC00351852	 45.0000	-117.2000
USC00351854	 45.7833	-118.0667
USC00351857	 44.5661	-123.2569
USC00351862	 44.6342	-123.1900
USC00351877	 44.5078	-123.4575
USC00351897	 43.7917	-123.0275
USC00351902	 43.7178	-123.0578
USC00351914	 44.1308	-122.2419
USC00351924	 45.3000	-117.8000
USC00351926	 45.2964	-117.7903
USC00351937	 44.8000	-118.2167
USC00351941	 43.7500	-121.7833
USC00351946	 42.8967	-122.1328
USC00351978	 43.5333	-121.9333
USC00351986	 43.4500	-121.7000
USC00351993	 43.4500	-121.7000
USC00351996	 46.1333	-123.5333
USC00351998	 43.9833	-123.2333
USC00352000	 43.3000	-117.9000
USC00352003	 43.6000	-122.0833
USC00352004	 43.5667	-122.7000
USC00352010	 43.7228	-123.2086
USC00352018	 42.2667	-121.4667
USC00352104	 45.0000	-118.9000
USC00352112	 44.9464	-123.2911
USC00352135	 42.9447	-117.3389
USC00352168	 44.4667	-119.5333
USC00352173	 44.5564	-119.6447
USC00352178	 44.1500	-123.7333
USC00352188	 45.6000	-121.6000
USC00352230	 42.9167	-124.4667
USC00352237	 44.8000	-124.0667
USC00352277	 44.7333	-122.1500
USC00352290	 44.7333	-122.2333
USC00352292	 44.7242	-122.2547
USC00352305	 43.0333	-118.7500
USC00352313	 43.1833	-122.1333
USC00352325	 45.4633	-123.1136
USC00352345	 43.7078	-122.7394
USC00352370	 43.1639	-123.9956
USC00352371	 46.0333	-123.0333
USC00352374	 43.7822	-122.9631
USC00352406	 43.6656	-123.3275
USC00352415	 43.8081	-118.3775
USC00352416	 43.7833	-118.3667
USC00352417	 43.8333	-118.6333
USC00352419	 43.9167	-118.5833
USC00352440	 45.4539	-121.1303
USC00352467	 45.5333	-118.3333
USC00352482	 44.6167	-117.4833
USC00352493	 45.2761	-122.2019
USC00352564	 45.7500	-119.1833
USC00352597	 45.5669	-117.9239
USC00352613	 43.5500	-123.9500
USC00352632	 43.6425	-123.5828
USC00352633	 43.5992	-123.5992
USC00352637	 43.5861	-123.5542
USC00352639	 45.6333	-119.8000
USC00352653	 43.2833	-121.2000
USC00352672	 45.4256	-117.2972
USC00352675	 45.4000	-117.2667
USC00352677	 45.5667	-117.0833
USC00352678	 45.7083	-117.1528
USC00352679	 45.6833	-117.1000
USC00352693	 45.2689	-122.3186
USC00352697	 45.0767	-121.9714
USC00352706	 44.0500	-123.0833
USC00352728	 43.8333	-122.6167
USC00352775	 43.2589	-124.0233
USC00352793	 43.7667	-121.6333
USC00352800	 44.8358	-123.4525
USC00352805	 44.8578	-123.4308
USC00352855	 45.9500	-118.7833
USC00352867	 44.0494	-123.3703
USC00352876	 42.2642	-118.6758
USC00352882	 43.7167	-119.9500
USC00352900	 43.0833	-123.6500
USC00352928	 42.3833	-122.3500
USC00352972	 43.9703	-124.1153
USC00352973	 44.0042	-124.0947
USC00352974	 43.1914	-123.5545
USC00352988	 42.2667	-122.8667
USC00352997	 45.5247	-123.1025
USC00353014	 46.1358	-123.8783
USC00353020	 42.6667	-121.8333
USC00353022	 42.6167	-122.0833
USC00353029	 43.3572	-121.0517
USC00353038	 44.9983	-120.2175
USC00353041	 44.4167	-122.6667
USC00353043	 44.4333	-122.6167
USC00353047	 44.4139	-122.6728
USC00353058	 44.6500	-119.1500
USC00353088	 43.6667	-120.5333
USC00353095	 43.3936	-121.2122
USC00353109	 42.8500	-118.8833
USC00353121	 45.3500	-121.2667
USC00353178	 42.5833	-123.5833
USC00353192	 43.7333	-124.3000
USC00353193	 43.7464	-124.1217
USC00353195	 42.2833	-122.7500
USC00353232	 42.2050	-121.1314
USC00353250	 45.7000	-118.3667
USC00353297	 45.4667	-119.7500
USC00353305	 42.7422	-123.4297
USC00353312	 45.5833	-123.5500
USC00353318	 45.6561	-123.3108
USC00353320	 43.2950	-123.1031
USC00353340	 45.9892	-122.9269
USC00353356	 42.4036	-124.4242
USC00353370	 45.4667	-123.8833
USC00353402	 45.3014	-121.7417
USC00353415	 45.0667	-123.6167
USC00353424	 44.5333	-121.5000
USC00353430	 44.8000	-118.5000
USC00353445	 42.4244	-123.3236
USC00353471	 45.3500	-120.7667
USC00353504	 44.4667	-122.5167
USC00353509	 42.1258	-122.5450
USC00353513	 44.6833	-118.6333
USC00353515	 44.1167	-123.6500
USC00353521	 45.4831	-122.4153
USC00353522	 45.4803	-122.4664
USC00353532	 43.9667	-119.7167
USC00353542	 44.5175	-120.9389
USC00353559	 45.1667	-116.8333
USC00353562	 43.8000	-123.4667
USC00353570	 45.2000	-119.0500
USC00353604	 44.8772	-117.1094
USC00353627	 43.6667	-120.2333
USC00353628	 43.6667	-120.2500
USC00353635	 42.7667	-123.9667
USC00353644	 45.1667	-119.6833
USC00353659	 43.5833	-118.9333
USC00353666	 43.8667	-117.6167
USC00353674	 43.3833	-118.6667
USC00353678	 44.2706	-123.1725
USC00353692	 42.5483	-119.6556
USC00353705	 45.3128	-123.3500
USC00353737	 44.9500	-120.9000
USC00353750	 43.7167	-122.4333
USC00353770	 45.4486	-122.1547
USC00353800	 44.6667	-120.9167
USC00353818	 45.8619	-119.3120
USC00353827	 45.3653	-119.5639
USC00353847	 45.8289	-119.2636
USC00353875	 45.3500	-118.2333
USC00353895	 42.3333	-122.8000
USC00353908	 45.5139	-122.9900
USC00353971	 44.3525	-122.7842
USC00353976	 42.2833	-122.8333
USC00353995	 43.9281	-124.1069
USC00354003	 45.6847	-121.5175
USC00354036	 42.2167	-121.1333
USC00354042	 44.6833	-123.4667
USC00354060	 42.2292	-122.3814
USC00354066	 45.6500	-117.6667
USC00354072	 45.2000	-123.7667
USC00354098	 44.3564	-117.2550
USC00354114	 43.2167	-118.0167
USC00354119	 44.7667	-118.2833
USC00354125	 43.3500	-122.9833
USC00354126	 43.3708	-122.9653
USC00354129	 43.3833	-122.9667
USC00354133	 42.6286	-124.0575
USC00354135	 42.6500	-124.0500
USC00354147	 45.5622	-116.8331
USC00354149	 45.5667	-116.8333
USC00354151	 45.6333	-116.8500
USC00354153	 43.7667	-120.4000
USC00354161	 45.3167	-119.8814
USC00354168	 44.3333	-117.9500
USC00354175	 44.3247	-117.9964
USC00354181	 42.1167	-120.5167
USC00354216	 42.3000	-122.9833
USC00354238	 44.7236	-123.0136
USC00354252	 44.3667	-123.8333
USC00354276	 45.9411	-123.5283
USC00354291	 44.4233	-118.9594
USC00354321	 42.9792	-117.0533
USC00354329	 45.3456	-117.2247
USC00354342	 44.0833	-123.0667
USC00354347	 42.9333	-118.3333
USC00354357	 43.8000	-117.9333
USC00354370	 45.4333	-118.3833
USC00354388	 43.5500	-123.5500
USC00354403	 42.0944	-121.9022
USC00354411	 45.1967	-120.6994
USC00354420	 42.2167	-123.6500
USC00354479	 45.0333	-119.9167
USC00354499	 42.6000	-121.9333
USC00354501	 42.2414	-121.8078
USC00354506	 42.2008	-121.7814
USC00354603	 44.5833	-122.7500
USC00354606	 44.6253	-122.7189
USC00354612	 45.2442	-123.1147
USC00354615	 45.3333	-118.1167
USC00354622	 45.3167	-118.0747
USC00354624	 45.2333	-118.4500
USC00354625	 45.2667	-118.4000
USC00354626	 45.2500	-118.4000
USC00354632	 43.2667	-120.6333
USC00354633	 42.4500	-122.5667
USC00354634	 42.3903	-122.6258
USC00354635	 42.3667	-122.5333
USC00354636	 42.4258	-122.6231
USC00354670	 42.2414	-120.3678
USC00354720	 43.0000	-124.2833
USC00354721	 42.9242	-124.4533
USC00354732	 42.9833	-124.2500
USC00354750	 43.6667	-121.5000
USC00354776	 44.9231	-123.5750
USC00354811	 44.1014	-122.6886
USC00354817	 44.5333	-122.5667
USC00354819	 44.5328	-122.9014
USC00354824	 45.5925	-123.5222
USC00354835	 43.3597	-122.2208
USC00354900	 42.2667	-122.4500
USC00354939	 43.2331	-122.9872
USC00354943	 43.8833	-117.4833
USC00355008	 43.6500	-123.0833
USC00355014	 45.0833	-119.8667
USC00355020	 44.7136	-119.1017
USC00355023	 42.1000	-120.7833
USC00355026	 43.1922	-123.4689
USC00355050	 43.9144	-122.7600
USC00355053	 42.2667	-119.3333
USC00355055	 42.6722	-122.6750
USC00355067	 45.5231	-117.3736
USC00355072	 43.9167	-122.7833
USC00355074	 43.9167	-122.7667
USC00355076	 43.9500	-122.7833
USC00355080	 44.7328	-120.9747
USC00355092	 44.7939	-122.5950
USC00355139	 44.6167	-121.0011
USC00355142	 44.6633	-121.1461
USC00355160	 43.9794	-117.0247
USC00355162	 43.2650	-118.8447
USC00355170	 42.0167	-121.4167
USC00355174	 42.0078	-121.3186
USC00355204	 44.0367	-123.8628
USC00355213	 44.1706	-122.8714
USC00355221	 44.6125	-121.9486
USC00355258	 44.6719	-117.9942
USC00355275	 44.0667	-120.2667
USC00355295	 45.1000	-120.2722
USC00355332	 43.7000	-122.2833
USC00355335	 42.4106	-117.8656
USC00355357	 44.1833	-122.1667
USC00355362	 44.1792	-122.1164
USC00355375	 43.1833	-124.0333
USC00355384	 45.2214	-123.1622
USC00355387	 45.6000	-123.4833
USC00355389	 45.9167	-119.3000
USC00355392	 45.9306	-119.2956
USC00355394	 45.5122	-118.4230
USC00355397	 45.5167	-118.4333
USC00355400	 45.7000	-121.8333
USC00355424	 42.2961	-122.8700
USC00355447	 44.7889	-122.6167
USC00355490	 42.5333	-123.5167
USC00355505	 42.0500	-121.6333
USC00355515	 44.5833	-121.1833
USC00355545	 45.4667	-120.3500
USC00355556	 44.7500	-122.2500
USC00355565	 45.0333	-119.6667
USC00355593	 45.9428	-118.4089
USC00355598	 45.8833	-118.2833
USC00355610	 45.6833	-117.6000
USC00355621	 45.2667	-122.7500
USC00355624	 42.3500	-122.8000
USC00355629	 45.9833	-123.2500
USC00355638	 44.5681	-120.1156
USC00355641	 44.5833	-120.1833
USC00355642	 44.5667	-120.1500
USC00355656	 42.4500	-122.8833
USC00355677	 45.1500	-122.5667
USC00355681	 45.1783	-122.5064
USC00355689	 44.8500	-123.2333
USC00355707	 44.6167	-121.4833
USC00355711	 44.8186	-119.4200
USC00355715	 44.8181	-119.4208
USC00355726	 45.5833	-119.8833
USC00355734	 45.4825	-120.7236
USC00355770	 45.0667	-122.7500
USC00355788	 45.3167	-117.7333
USC00355838	 46.0333	-123.2500
USC00355848	 42.1167	-123.5333
USC00355886	 43.5667	-122.7000
USC00355891	 43.0906	-123.1669
USC00355892	 43.0500	-123.0667
USC00355894	 43.0394	-123.2656
USC00355940	 43.3167	-118.9667
USC00355945	 45.4981	-122.8394
USC00355969	 45.7086	-123.8958
USC00355971	 45.8128	-123.7753
USC00355980	 44.9500	-124.0000
USC00356004	 45.2000	-122.9167
USC00356021	 42.3833	-122.9000
USC00356027	 42.0000	-120.3000
USC00356033	 44.6247	-124.0469
USC00356035	 44.6833	-124.0553
USC00356151	 45.2817	-122.7517
USC00356171	 44.0500	-123.4167
USC00356173	 44.0667	-123.4667
USC00356179	 43.8764	-116.9903
USC00356200	 43.4228	-123.3003
USC00356213	 43.7428	-122.4433
USC00356238	 44.2994	-120.7264
USC00356243	 44.3964	-120.4264
USC00356251	 43.5833	-122.0500
USC00356252	 43.5492	-121.9639
USC00356254	 43.5833	-122.0500
USC00356269	 44.7833	-118.6000
USC00356294	 44.0439	-116.9717
USC00356302	 43.2783	-119.3111
USC00356308	 42.3167	-122.8667
USC00356334	 45.3558	-122.6047
USC00356357	 45.6500	-121.2833
USC00356366	 45.0333	-123.9239
USC00356405	 43.6500	-117.2467
